1742265927575,316,Conversation Start,200,OK,Thread Group 1-100,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,316,0,0
1742265927575,316,Conversation Start,200,OK,Thread Group 1-87,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,316,0,0
1742265927575,316,Conversation Start,200,OK,Thread Group 1-95,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,316,0,0
1742265927642,249,Library Search Post,200,OK,Thread Group 1-7,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,249,0,0
1742265927642,249,Library Search Post,200,OK,Thread Group 1-55,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,249,0,0
1742265927640,302,Edit Article,200,OK,Thread Group 1-86,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,302,0,0
1742265927640,302,Edit Article,200,OK,Thread Group 1-78,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,302,0,0
1742265927640,302,Conversation Start,200,OK,Thread Group 1-94,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,302,0,0
1742265927642,302,Reader,200,OK,Thread Group 1-9,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,302,0,0
1742265927642,302,Reader,200,OK,Thread Group 1-1,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,302,0,0
1742265927642,302,Library Search Post,200,OK,Thread Group 1-50,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,302,0,0
1742265927642,302,Library Search Post,200,OK,Thread Group 1-58,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,302,0,0
1742265927642,302,Library Search Post,200,OK,Thread Group 1-18,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,302,0,0
1742265927642,302,Edit Article,200,OK,Thread Group 1-82,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,302,0,0
1742265927325,620,Login Post,200,OK,Thread Group 1-42,text,true,,8709,1716,100,100,https://localhost:7179/,328,0,0
1742265927325,328,Login Post-0,302,Found,Thread Group 1-42,,true,,1018,633,100,100,https://localhost:7179/Account/Login,328,0,0
1742265927653,292,Login Post-1,200,OK,Thread Group 1-42,text,true,,7691,1083,100,100,https://localhost:7179/,292,0,0
1742265927642,303,Edit Article,200,OK,Thread Group 1-26,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,303,0,0
1742265927653,292,Reader,200,OK,Thread Group 1-2,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,292,0,0
1742265927653,292,Library Search Post,200,OK,Thread Group 1-10,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,292,0,0
1742265927642,303,Library Search Post,200,OK,Thread Group 1-15,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,303,0,0
1742265927643,302,Library Search Post,200,OK,Thread Group 1-51,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,302,0,0
1742265927643,302,Library Search Post,200,OK,Thread Group 1-19,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,302,0,0
1742265927643,302,Library Search Post,200,OK,Thread Group 1-59,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,302,0,0
1742265927643,302,Library Search Post,200,OK,Thread Group 1-3,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,302,0,0
1742265927653,292,Library Search Post,200,OK,Thread Group 1-11,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,292,0,0
1742265927647,318,Conversation Start,200,OK,Thread Group 1-96,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,318,0,0
1742265927360,605,Login Post,200,OK,Thread Group 1-48,text,true,,8709,1716,100,100,https://localhost:7179/,295,0,0
1742265927360,295,Login Post-0,302,Found,Thread Group 1-48,,true,,1018,633,100,100,https://localhost:7179/Account/Login,295,0,0
1742265927656,309,Login Post-1,200,OK,Thread Group 1-48,text,true,,7691,1083,100,100,https://localhost:7179/,306,0,0
1742265927758,207,User Management,200,OK,Thread Group 1-38,text,true,,6462,1088,100,100,https://localhost:7179/Admin,207,0,0
1742265927653,312,Reader,200,OK,Thread Group 1-14,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,312,0,0
1742265927759,206,User Management,200,OK,Thread Group 1-30,text,true,,6462,1088,100,100,https://localhost:7179/Admin,206,0,0
1742265927758,208,Reader,200,OK,Thread Group 1-6,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,207,0,0
1742265927653,313,Edit Article,200,OK,Thread Group 1-22,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,313,0,0
1742265927758,208,User Management,200,OK,Thread Group 1-88,text,true,,6462,1088,100,100,https://localhost:7179/Admin,208,0,0
1742265927758,208,User Management,200,OK,Thread Group 1-80,text,true,,6462,1088,100,100,https://localhost:7179/Admin,204,0,0
1742265927758,208,User Management,200,OK,Thread Group 1-32,text,true,,6462,1088,100,100,https://localhost:7179/Admin,204,0,0
1742265927758,208,Register,200,OK,Thread Group 1-16,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,204,0,0
1742265927758,208,Register,200,OK,Thread Group 1-72,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,208,0,0
1742265927758,208,Reader,200,OK,Thread Group 1-8,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,208,0,0
1742265927656,310,Edit Article,200,OK,Thread Group 1-24,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,310,0,0
1742265927758,208,Register,200,OK,Thread Group 1-85,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,208,0,0
1742265927643,324,Conversation Start,200,OK,Thread Group 1-93,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,319,0,0
1742265927653,314,Edit Article,200,OK,Thread Group 1-69,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,314,0,0
1742265927758,209,Reader,200,OK,Thread Group 1-13,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,209,0,0
1742265927653,314,Edit Article,200,OK,Thread Group 1-77,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,309,0,0
1742265927786,227,Register,200,OK,Thread Group 1-63,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,227,0,0
1742265927786,227,Register,200,OK,Thread Group 1-71,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,227,0,0
1742265927786,227,Article Selection,200,OK,Thread Group 1-79,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,227,0,0
1742265927866,147,Login,200,OK,Thread Group 1-47,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,147,0,0
1742265927866,147,Login,200,OK,Thread Group 1-39,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,147,0,0
1742265927744,270,Library Search Post,200,OK,Thread Group 1-12,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,269,0,0
1742265927744,270,Library Search Post,200,OK,Thread Group 1-60,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,269,0,0
1742265927744,270,Browse,200,OK,Thread Group 1-44,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,270,0,0
1742265927786,228,User Management,200,OK,Thread Group 1-89,text,true,,6462,1088,100,100,https://localhost:7179/Admin,228,0,0
1742265927786,228,Register,200,OK,Thread Group 1-81,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,228,0,0
1742265927758,256,Reader,200,OK,Thread Group 1-57,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,256,0,0
1742265927758,256,Library Search,200,OK,Thread Group 1-65,text,true,,6886,324,100,100,https://localhost:7179/Library,256,0,0
1742265927758,256,Tea Room,200,OK,Thread Group 1-33,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,256,0,0
1742265927786,228,Register,200,OK,Thread Group 1-73,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,228,0,0
1742265927866,148,User Management,200,OK,Thread Group 1-25,text,true,,6462,1088,100,100,https://localhost:7179/Admin,148,0,0
1742265927866,148,User Management,200,OK,Thread Group 1-97,text,true,,6462,1088,100,100,https://localhost:7179/Admin,148,0,0
1742265927361,653,Login Post,200,OK,Thread Group 1-41,text,true,,8709,1716,100,100,https://localhost:7179/,505,0,0
1742265927361,505,Login Post-0,302,Found,Thread Group 1-41,,true,,1018,633,100,100,https://localhost:7179/Account/Login,505,0,0
1742265927866,148,Login Post-1,200,OK,Thread Group 1-41,text,true,,7691,1083,100,100,https://localhost:7179/,148,0,0
1742265927758,256,Library Search Post,200,OK,Thread Group 1-66,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,256,0,0
1742265927653,362,Edit Article,200,OK,Thread Group 1-74,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,361,0,0
1742265927653,362,Edit Article,200,OK,Thread Group 1-23,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,360,0,0
1742265927653,362,Edit Article,200,OK,Thread Group 1-90,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,362,0,0
1742265927865,150,Reply,200,OK,Thread Group 1-98,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,150,0,0
1742265927865,150,Reply,200,OK,Thread Group 1-34,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,150,0,0
1742265927653,362,Conversation Start,200,OK,Thread Group 1-27,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,362,0,0
1742265927364,651,Login Post,200,OK,Thread Group 1-43,text,true,,8709,1716,100,100,https://localhost:7179/,501,0,0
1742265927364,501,Login Post-0,302,Found,Thread Group 1-43,,true,,1018,633,100,100,https://localhost:7179/Account/Login,501,0,0
1742265927865,150,Login Post-1,200,OK,Thread Group 1-43,text,true,,7691,1083,100,100,https://localhost:7179/,150,0,0
1742265927891,124,User Management,200,OK,Thread Group 1-35,text,true,,6462,1088,100,100,https://localhost:7179/Admin,124,0,0
1742265927578,437,Manage Contributions,200,OK,Thread Group 1-67,text,true,,16643,1095,100,100,https://localhost:7179/Admin/Manage,437,0,0
1742265927786,231,Reader,200,OK,Thread Group 1-62,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,231,0,0
1742265927891,126,User Management,200,OK,Thread Group 1-99,text,true,,6462,1088,100,100,https://localhost:7179/Admin,126,0,0
1742265927786,232,Reader,200,OK,Thread Group 1-21,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,232,0,0
1742265927889,129,Conversation Portal,200,OK,Thread Group 1-37,text,true,,6573,1091,100,100,https://localhost:7179/Converse,129,0,0
1742265927967,143,User Management,200,OK,Thread Group 1-93,text,true,,6462,1088,100,100,https://localhost:7179/Admin,143,0,0
1742265927889,221,Conversation Portal,200,OK,Thread Group 1-29,text,true,,6573,1091,100,100,https://localhost:7179/Converse,221,0,0
1742265927890,220,Logout,200,OK,Thread Group 1-61,text,true,,6623,1498,100,100,https://localhost:7179/,127,0,0
1742265927890,127,Logout-0,302,Found,Thread Group 1-61,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,127,0,0
1742265928017,93,Logout-1,200,OK,Thread Group 1-61,text,true,,6068,317,100,100,https://localhost:7179/,93,0,0
1742265927891,219,User Management,200,OK,Thread Group 1-91,text,true,,6462,1088,100,100,https://localhost:7179/Admin,219,0,0
1742265927891,219,User Management,200,OK,Thread Group 1-28,text,true,,6462,1088,100,100,https://localhost:7179/Admin,219,0,0
1742265927891,219,User Management,200,OK,Thread Group 1-36,text,true,,6462,1088,100,100,https://localhost:7179/Admin,219,0,0
1742265927891,219,User Management,200,OK,Thread Group 1-100,text,true,,6462,1088,100,100,https://localhost:7179/Admin,219,0,0
1742265927865,245,Article Selection,200,OK,Thread Group 1-92,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,245,0,0
1742265927891,219,User Management,200,OK,Thread Group 1-87,text,true,,6462,1088,100,100,https://localhost:7179/Admin,219,0,0
1742265927891,219,User Management,200,OK,Thread Group 1-95,text,true,,6462,1088,100,100,https://localhost:7179/Admin,219,0,0
1742265927866,245,Reader,200,OK,Thread Group 1-54,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,245,0,0
1742265927943,168,User Management,200,OK,Thread Group 1-94,text,true,,6462,1088,100,100,https://localhost:7179/Admin,168,0,0
1742265927945,166,Conversation Portal,200,OK,Thread Group 1-42,text,true,,6573,1091,100,100,https://localhost:7179/Converse,166,0,0
1742265927965,146,User Management,200,OK,Thread Group 1-96,text,true,,6462,1088,100,100,https://localhost:7179/Admin,146,0,0
1742265927965,146,Conversation Portal,200,OK,Thread Group 1-48,text,true,,6573,1091,100,100,https://localhost:7179/Converse,146,0,0
1742265927486,625,Login Post,200,OK,Thread Group 1-40,text,true,,8709,1716,100,100,https://localhost:7179/,480,0,0
1742265927486,480,Login Post-0,302,Found,Thread Group 1-40,,true,,1018,633,100,100,https://localhost:7179/Account/Login,480,0,0
1742265927966,145,Login Post-1,200,OK,Thread Group 1-40,text,true,,7691,1083,100,100,https://localhost:7179/,145,0,0
1742265927866,245,Reader,200,OK,Thread Group 1-64,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,245,0,0
1742265927866,246,Reader,200,OK,Thread Group 1-17,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,246,0,0
1742265927889,225,Browse,200,OK,Thread Group 1-53,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,225,0,0
1742265927889,225,Library Search,200,OK,Thread Group 1-5,text,true,,6886,324,100,100,https://localhost:7179/Library,225,0,0
1742265927866,248,Library Search,200,OK,Thread Group 1-56,text,true,,6886,324,100,100,https://localhost:7179/Library,248,0,0
1742265927891,224,Browse,200,OK,Thread Group 1-4,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,224,0,0
1742265927865,250,Edit Article,200,OK,Thread Group 1-76,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,250,0,0
1742265927891,224,Reader,200,OK,Thread Group 1-68,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,224,0,0
1742265928014,101,Login,200,OK,Thread Group 1-44,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,101,0,0
1742265927891,224,Browse,200,OK,Thread Group 1-52,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,224,0,0
1742265927945,196,Reader,200,OK,Thread Group 1-51,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,196,0,0
1742265927865,276,Edit Article,200,OK,Thread Group 1-75,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,276,0,0
1742265927945,196,Reader,200,OK,Thread Group 1-59,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,196,0,0
1742265927945,196,Reader,200,OK,Thread Group 1-3,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,196,0,0
1742265927945,197,Reader,200,OK,Thread Group 1-19,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,196,0,0
1742265927945,197,Reader,200,OK,Thread Group 1-11,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,197,0,0
1742265927865,277,Edit Article,200,OK,Thread Group 1-83,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,277,0,0
1742265927891,251,Reader,200,OK,Thread Group 1-7,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,251,0,0
1742265927891,251,Reader,200,OK,Thread Group 1-55,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,251,0,0
1742265927945,197,Reader,200,OK,Thread Group 1-15,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,197,0,0
1742265928013,129,Logout,200,OK,Thread Group 1-63,text,true,,6623,1498,100,100,https://localhost:7179/,97,0,0
1742265928013,97,Logout-0,302,Found,Thread Group 1-63,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,97,0,0
1742265928111,31,Logout-1,200,OK,Thread Group 1-63,text,true,,6068,317,100,100,https://localhost:7179/,31,0,0
1742265927866,276,Conversation Start,200,OK,Thread Group 1-31,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,276,0,0
1742265927944,204,Reader,200,OK,Thread Group 1-50,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,204,0,0
1742265927944,204,Reader,200,OK,Thread Group 1-58,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,204,0,0
1742265927944,204,Reader,200,OK,Thread Group 1-18,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,204,0,0
1742265927945,203,Reader,200,OK,Thread Group 1-10,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,203,0,0
1742265927945,203,Browse,200,OK,Thread Group 1-2,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,203,0,0
1742265927944,208,Browse,200,OK,Thread Group 1-9,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,208,0,0
